7657,1625650557.2648592,42
7658,1625650557.3127692,41
7659,1625650557.3607821,41
7660,1625650557.4087415,41
7661,1625650557.4569793,41
7662,1625650557.504788,41
7663,1625650557.5527244,41
7664,1625650557.6007047,41
7665,1625650557.6551585,41
7666,1625650557.6967838,41
7667,1625650557.7447472,41
7668,1625650557.7926762,41
7669,1625650557.840691,41
7670,1625650557.888735,41
7671,1625650557.9366689,41
7672,1625650557.9847794,41
7673,1625650558.032639,41
7674,1625650558.0806384,41
7675,1625650558.1286182,41
7676,1625650558.176667,41
7677,1625650558.2246935,41
7678,1625650558.272619,41
7679,1625650558.3205836,41
7680,1625650558.3685856,41
7681,1625650558.4165552,41
7682,1625650558.4645932,41
7683,1625650558.5125582,42
7684,1625650558.5605383,41
7685,1625650558.6085901,41
7686,1625650558.6565218,41
7687,1625650558.7045732,41
7688,1625650558.7524884,42
7689,1625650558.8004937,41
7690,1625650558.8484876,41
7691,1625650558.8966603,41
7692,1625650558.9445207,41
7693,1625650558.992447,41
7694,1625650559.0404513,41
7695,1625650559.088446,41
7696,1625650559.1364202,41
7697,1625650559.1845348,41
7698,1625650559.2324543,41
7699,1625650559.280436,41
7700,1625650559.328427,41
7701,1625650559.3763897,41
7702,1625650559.4244273,41
7703,1625650559.4723766,41
7704,1625650559.5203738,41
7705,1625650559.568385,41
7706,1625650559.6163576,41
7707,1625650559.6644492,41
7708,1625650559.7123218,41
7709,1625650559.7603078,41
7710,1625650559.8083277,41
7711,1625650559.856378,41
7712,1625650559.9043717,41
7713,1625650559.9522934,41
7714,1625650560.0002666,41
7715,1625650560.0482943,41
7716,1625650560.09625,41
7717,1625650560.1443226,41
7718,1625650560.1922307,41
7719,1625650560.2402768,41
7720,1625650560.2882633,41
7721,1625650560.3362365,41
7722,1625650560.3843389,41
7723,1625650560.4322011,41
7724,1625650560.4802423,41
7725,1625650560.5281982,41
7726,1625650560.5761743,41
7727,1625650560.6242309,41
7728,1625650560.6721685,41
7729,1625650560.7201433,41
7730,1625650560.7681828,41
7731,1625650560.8161204,41
7732,1625650560.8641846,41
7733,1625650560.9120984,41
7734,1625650560.9600992,41
7735,1625650561.0127645,41
7736,1625650561.056219,41
7737,1625650561.104183,41
7738,1625650561.1521544,41
7739,1625650561.2001014,41
7740,1625650561.2481234,41
7741,1625650561.2960765,41
7742,1625650561.3441486,41
7743,1625650561.3920252,41
7744,1625650561.4400334,41
7745,1625650561.4880314,41
7746,1625650561.5359995,41
7747,1625650561.5841138,41
7748,1625650561.6319852,41
7749,1625650561.6799622,41
7750,1625650561.7280216,41
7751,1625650561.7759352,41
7752,1625650561.8240469,41
7753,1625650561.8719172,41
7754,1625650561.9199424,41
7755,1625650561.9679372,41
7756,1625650562.0159183,41
7757,1625650562.0640018,41
7758,1625650562.1118913,41
7759,1625650562.1598783,41
7760,1625650562.2079225,41
7761,1625650562.255895,41
7762,1625650562.3039975,41
7763,1625650562.3518515,41
7764,1625650562.39985,41
7765,1625650562.4478724,41
7766,1625650562.4958138,41
7767,1625650562.5439289,41
7768,1625650562.5917997,41
7769,1625650562.6397798,41
7770,1625650562.6878724,41
7771,1625650562.735799,41
7772,1625650562.78391,41
7773,1625650562.8318079,41
7774,1625650562.8798275,41
7775,1625650562.9278367,41
7776,1625650562.9757783,40
7777,1625650563.0238616,41
7778,1625650563.0717227,41
7779,1625650563.1197104,41
7780,1625650563.1677835,41
7781,1625650563.215696,40
7782,1625650563.2641253,41
7783,1625650563.3117228,41
7784,1625650563.3596919,41
7785,1625650563.4076748,40
7786,1625650563.4560099,41
7787,1625650563.5038826,41
7788,1625650563.5516608,41
7789,1625650563.5996437,41
7790,1625650563.6476247,40
7791,1625650563.6956046,41
7792,1625650563.7437046,41
7793,1625650563.7915726,41
7794,1625650563.839659,41
7795,1625650563.8875551,41
7796,1625650563.9355583,41
7797,1625650563.9836671,41
7798,1625650564.03156,40
7799,1625650564.079526,41
7800,1625650564.127519,41
7801,1625650564.175506,41
7802,1625650564.2236178,41
7803,1625650564.2715433,40
7804,1625650564.3195164,41
7805,1625650564.3674858,41
7806,1625650564.4154637,40
7807,1625650564.4635515,41
7808,1625650564.5114439,40
7809,1625650564.5594676,41
7810,1625650564.6074834,41
7811,1625650564.6554585,40
7812,1625650564.7039266,40
7813,1625650564.7514513,40
7814,1625650564.7994323,40
7815,1625650564.847499,41
7816,1625650564.895421,41
7817,1625650564.9434192,40
7818,1625650564.9914038,41
7819,1625650565.0394022,40
7820,1625650565.0873704,40
7821,1625650565.135354,40
7822,1625650565.1833584,40
7823,1625650565.2313652,40
7824,1625650565.2794237,40
7825,1625650565.3273737,40
7826,1625650565.3753235,40
7827,1625650565.423321,41
7828,1625650565.4716299,40
7829,1625650565.519407,40
7830,1625650565.5672886,40
7831,1625650565.6152875,40
7832,1625650565.66325,40
7833,1625650565.711242,40
7834,1625650565.7592306,40
7835,1625650565.8072312,41
7836,1625650565.85521,40
7837,1625650565.9031923,40
7838,1625650565.9512043,40
7839,1625650565.9991863,40
7840,1625650566.0472362,41
7841,1625650566.0951934,40
7842,1625650566.143195,40
7843,1625650566.1912026,40
7844,1625650566.239133,40
7845,1625650566.2872174,40
7846,1625650566.3351588,40
7847,1625650566.3831363,40
7848,1625650566.4311342,40
7849,1625650566.4791265,40
7850,1625650566.5271347,40
7851,1625650566.5750856,40
7852,1625650566.6230693,40
7853,1625650566.671079,40
7854,1625650566.7190583,40
7855,1625650566.767109,40
7856,1625650566.8150415,40
7857,1625650566.8630285,40
7858,1625650566.911037,40
7859,1625650566.9590151,40
7860,1625650567.0070198,40
7861,1625650567.0549903,40
7862,1625650567.1029851,40
7863,1625650567.1509862,40
7864,1625650567.1989982,40
7865,1625650567.2469811,40
7866,1625650567.2949965,40
7867,1625650567.3429744,40
7868,1625650567.3909364,40
7869,1625650567.438947,40
7870,1625650567.4869301,40
7871,1625650567.5349128,40
7872,1625650567.5829027,40
7873,1625650567.6309032,40
7874,1625650567.6788764,40
7875,1625650567.726886,40
7876,1625650567.774862,40
7877,1625650567.8228512,40
7878,1625650567.870853,40
7879,1625650567.9188428,40
7880,1625650567.966813,40
7881,1625650568.014861,40
7882,1625650568.0628211,40
7883,1625650568.1108227,40
7884,1625650568.1588147,40
7885,1625650568.206888,40
7886,1625650568.254787,40
7887,1625650568.3028145,40
7888,1625650568.3507953,40
7889,1625650568.3987596,40
7890,1625650568.4467769,40
7891,1625650568.4947462,40
7892,1625650568.542782,40
7893,1625650568.590736,40
7894,1625650568.6387863,40
7895,1625650568.686743,40
7896,1625650568.7348628,40
7897,1625650568.7827132,40
7898,1625650568.8306994,40
7899,1625650568.8786886,40
7900,1625650568.9266732,40
7901,1625650568.974727,40
7902,1625650569.0226421,40
7903,1625650569.0706406,40
7904,1625650569.118631,40
7905,1625650569.1666443,40
7906,1625650569.2146597,40
7907,1625650569.262608,40
7908,1625650569.3106563,40
7909,1625650569.358646,40
7910,1625650569.4066632,40
7911,1625650569.4547396,40
7912,1625650569.5025668,40
7913,1625650569.550565,40
7914,1625650569.5986016,40
7915,1625650569.6466112,40
7916,1625650569.6952097,40
7917,1625650569.7425723,40
7918,1625650569.790542,40
7919,1625650569.8386607,40
7920,1625650569.8865068,40
7921,1625650569.9345658,40
7922,1625650569.9824793,40
7923,1625650570.0304916,40
7924,1625650570.0784945,40
7925,1625650570.1264465,40
7926,1625650570.1745617,40
7927,1625650570.2224314,40
7928,1625650570.2704184,40
7929,1625650570.318465,40
7930,1625650570.366434,40
7931,1625650570.4144979,40
7932,1625650570.462411,40
7933,1625650570.5104563,40
7934,1625650570.558402,40
7935,1625650570.6064315,40
7936,1625650570.6544726,40
7937,1625650570.7033,40
7938,1625650570.7506547,40
7939,1625650570.7983701,40
7940,1625650570.8463635,39
7941,1625650570.8944259,40
7942,1625650570.9425728,40
7943,1625650570.99031,39
7944,1625650571.038378,40
7945,1625650571.0863,40
7946,1625650571.1344342,40
7947,1625650571.18227,40
7948,1625650571.2302914,39
7949,1625650571.278614,40
7950,1625650571.326438,40
7951,1625650571.3744223,40
7952,1625650571.4223235,40
7953,1625650571.4702563,40
7954,1625650571.5182538,39
7955,1625650571.566248,40
7956,1625650571.614289,39
7957,1625650571.6621861,40
7958,1625650571.7101893,40
7959,1625650571.7581697,40
7960,1625650571.8061845,40
7961,1625650571.8542209,40
7962,1625650571.902161,40
7963,1625650571.9501462,40
7964,1625650571.99818,39
7965,1625650572.046121,39
7966,1625650572.0941832,39
7967,1625650572.1421115,39
7968,1625650572.1901283,40
7969,1625650572.2380908,40
7970,1625650572.2860634,39
7971,1625650572.3341713,39
7972,1625650572.3820908,39
7973,1625650572.4300776,39
7974,1625650572.4780402,39
7975,1625650572.526032,39
7976,1625650572.5741217,39
7977,1625650572.6220453,39
7978,1625650572.67006,39
7979,1625650572.7179902,39
7980,1625650572.7659779,39
7981,1625650572.8140488,39
7982,1625650572.861973,39
7983,1625650572.9099922,39
7984,1625650572.9579728,39
7985,1625650573.0059576,39
7986,1625650573.0540166,39
7987,1625650573.1019602,39
7988,1625650573.1499329,39
7989,1625650573.1979766,39
7990,1625650573.2459233,39
7991,1625650573.2939827,39
7992,1625650573.3419304,39
7993,1625650573.3899245,39
7994,1625650573.4378715,39
7995,1625650573.4858649,39
7996,1625650573.5339248,39
7997,1625650573.5818517,39
7998,1625650573.6298764,39
7999,1625650573.6778429,39
8000,1625650573.7258105,39
8001,1625650573.7738993,39
8002,1625650573.821797,39
8003,1625650573.869781,39
8004,1625650573.9178314,39
8005,1625650573.9657874,39
8006,1625650574.013827,39
8007,1625650574.0617473,39
8008,1625650574.1097422,39
8009,1625650574.1577444,39
8010,1625650574.2057593,39
8011,1625650574.2537937,39
8012,1625650574.3017104,39
8013,1625650574.3497818,39
8014,1625650574.3977106,39
8015,1625650574.4456913,39
8016,1625650574.4937463,39
8017,1625650574.5416617,39
8018,1625650574.58965,39
8019,1625650574.637717,39
8020,1625650574.6856549,39
8021,1625650574.7337065,39
8022,1625650574.7816133,39
8023,1625650574.8296359,39
8024,1625650574.877639,39
8025,1625650574.9256196,39
8026,1625650574.9736814,39
8027,1625650575.0215921,39
8028,1625650575.0695882,39
8029,1625650575.1176064,39
8030,1625650575.1656191,39
8031,1625650575.213646,39
8032,1625650575.2615614,39
8033,1625650575.309545,39
8034,1625650575.3575652,39
8035,1625650575.4055662,39
8036,1625650575.4535825,39
8037,1625650575.501506,39
8038,1625650575.5494738,39
8039,1625650575.5975192,39
8040,1625650575.645479,39
8041,1625650575.6935341,39
8042,1625650575.7414541,39
8043,1625650575.789461,39
8044,1625650575.8374543,39
8045,1625650575.8855133,39
8046,1625650575.9335344,39
8047,1625650575.981411,39
8048,1625650576.0294027,39
8049,1625650576.0774243,39
8050,1625650576.1253765,39
8051,1625650576.1734145,39
8052,1625650576.221383,39
8053,1625650576.2694607,39
8054,1625650576.3174078,39
8055,1625650576.3653932,39
8056,1625650576.4133692,39
8057,1625650576.461352,39
8058,1625650576.5093315,39
8059,1625650576.5574226,39
8060,1625650576.6053724,39
8061,1625650576.653316,39
8062,1625650576.701318,39
8063,1625650576.7493079,39
8064,1625650576.797282,39
8065,1625650576.8452926,39
8066,1625650576.893286,39
8067,1625650576.9412572,39
8068,1625650576.9892595,39
8069,1625650577.0372443,39
8070,1625650577.0855486,39
8071,1625650577.1333055,39
8072,1625650577.1812167,39
8073,1625650577.229221,39
8074,1625650577.277209,39
8075,1625650577.3251815,39
8076,1625650577.3732123,39
8077,1625650577.4211915,39
8078,1625650577.4691525,39
8079,1625650577.5171413,39
8080,1625650577.5651903,39
8081,1625650577.613141,39
8082,1625650577.6611137,39
8083,1625650577.7091112,39
8084,1625650577.75709,39
8085,1625650577.8051138,39
8086,1625650577.8530827,39
8087,1625650577.9010859,39
8088,1625650577.9490592,39
8089,1625650577.9970462,39
8090,1625650578.0450392,39
8091,1625650578.0930355,39
8092,1625650578.1410847,39
8093,1625650578.1890478,39
8094,1625650578.2370338,39
8095,1625650578.285022,38
8096,1625650578.3329995,39
8097,1625650578.3810272,39
8098,1625650578.4290133,38
8099,1625650578.4769835,38
8100,1625650578.5249758,38
8101,1625650578.5729597,39
8102,1625650578.6209552,38
8103,1625650578.6689293,38
8104,1625650578.716974,38
8105,1625650578.7648985,38
8106,1625650578.812903,38
8107,1625650578.860898,38
8108,1625650578.908906,38
8109,1625650578.956868,38
8110,1625650579.00488,38
8111,1625650579.052879,38
8112,1625650579.1008697,38
8113,1625650579.1488829,38
8114,1625650579.1968904,38
8115,1625650579.2448285,38
8116,1625650579.2928247,38
8117,1625650579.340808,38
8118,1625650579.3888347,38
8119,1625650579.4368196,38
8120,1625650579.4848056,38
8121,1625650579.5327897,38
8122,1625650579.580778,38
8123,1625650579.6287987,38
8124,1625650579.6767688,38
8125,1625650579.724751,38
8126,1625650579.7727325,38
8127,1625650579.8207247,38
8128,1625650579.8687894,38
8129,1625650579.9167275,38
8130,1625650579.964761,38
8131,1625650580.0126739,38
8132,1625650580.0606894,38
8133,1625650580.1086628,38
8134,1625650580.1567366,38
8135,1625650580.2047095,38
8136,1625650580.2526722,38
8137,1625650580.3006434,38
8138,1625650580.3486254,38
8139,1625650580.396665,38
8140,1625650580.444713,38
8141,1625650580.4926147,38
8142,1625650580.5406132,38
8143,1625650580.5885952,38
8144,1625650580.6366236,38
8145,1625650580.6846519,38
8146,1625650580.7325473,38
8147,1625650580.7805548,38
8148,1625650580.828566,38
8149,1625650580.8765347,38
8150,1625650580.9245884,38
8151,1625650580.9725058,38
8152,1625650581.0205061,38
8153,1625650581.0685012,38
8154,1625650581.116492,38
8155,1625650581.164546,38
8156,1625650581.2124658,38
8157,1625650581.260469,38
8158,1625650581.3084638,38
8159,1625650581.356447,38
8160,1625650581.404563,38
8161,1625650581.4524708,38
8162,1625650581.5004394,38
8163,1625650581.5484116,38
8164,1625650581.5964053,38
8165,1625650581.644455,38
8166,1625650581.6923952,38
8167,1625650581.7404056,38
8168,1625650581.78838,38
8169,1625650581.8363585,38
8170,1625650581.8844264,38
8171,1625650581.9323666,38
8172,1625650581.9803545,38
8173,1625650582.028352,38
8174,1625650582.0764081,38
8175,1625650582.124469,38
8176,1625650582.1723816,38
8177,1625650582.2203298,38
8178,1625650582.2683163,38
8179,1625650582.3162918,38
8180,1625650582.364362,38
8181,1625650582.4123669,38
8182,1625650582.4603384,38
8183,1625650582.5082738,38
8184,1625650582.5562475,38
8185,1625650582.604329,38
8186,1625650582.6522229,38
8187,1625650582.7002497,38
8188,1625650582.7482197,38
8189,1625650582.7962022,38
8190,1625650582.844264,38
8191,1625650582.892498,38
8192,1625650582.9402268,38
8193,1625650582.9881785,38
8194,1625650583.0361605,38
8195,1625650583.0842319,38
8196,1625650583.132205,38
8197,1625650583.1801858,38
8198,1625650583.2281694,38
8199,1625650583.2761624,38
8200,1625650583.324185,38
8201,1625650583.3721108,38
8202,1625650583.4201336,38
8203,1625650583.4681067,38
8204,1625650583.5160842,38
8205,1625650583.5641394,38
8206,1625650583.6120548,38
8207,1625650583.6600566,38
8208,1625650583.7081025,38
8209,1625650583.7560291,38
8210,1625650583.8040893,38
8211,1625650583.852021,38
8212,1625650583.8999968,38
8213,1625650583.9479988,38
8214,1625650583.99601,38
8215,1625650584.0440643,38
8216,1625650584.0919673,38
8217,1625650584.1400151,38
8218,1625650584.1879442,38
8219,1625650584.235964,38
8220,1625650584.284005,38
8221,1625650584.3319354,38
8222,1625650584.379911,38
8223,1625650584.428012,38
8224,1625650584.4759247,38
8225,1625650584.5239751,38
8226,1625650584.571876,38
8227,1625650584.6198843,38
8228,1625650584.6678717,38
8229,1625650584.7158668,38
8230,1625650584.763932,38
8231,1625650584.8118296,38
8232,1625650584.859888,38
8233,1625650584.9078338,38
8234,1625650584.9558074,38
8235,1625650585.0039208,38
8236,1625650585.0518177,38
8237,1625650585.099791,38
8238,1625650585.1478887,38
8239,1625650585.195783,38
8240,1625650585.2438467,38
8241,1625650585.2917697,38
8242,1625650585.3397417,38
8243,1625650585.3877432,38
8244,1625650585.43576,38
8245,1625650585.4838216,38
8246,1625650585.5317245,38
8247,1625650585.5797043,38
8248,1625650585.6277354,38
8249,1625650585.6757302,38
8250,1625650585.7238054,38
8251,1625650585.7716668,38
8252,1625650585.8196614,38
8253,1625650585.8676686,38
8254,1625650585.915645,38
8255,1625650585.9636962,38
8256,1625650586.0116227,38
8257,1625650586.0596125,38
8258,1625650586.1075978,38
8259,1625650586.155607,38
8260,1625650586.2036662,38
8261,1625650586.2516072,38
8262,1625650586.2995737,37
8263,1625650586.3475797,37
